"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20251009123329NAL0003907987001","650370675","001","Merin Hunter Codman Inc. 401(K) Plan","MERIN HUNTER CODMAN INC.","1601 FORUM PL STE 200","WEST PALM BCH","FL","33401","2025-10-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","46","47","1451510","1820462","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009123329NAL0003907987001.pdf"
"20231005094005NAL0042825442001","650370675","001","Merin Hunter Codman Inc. 401(K) Plan","MERIN HUNTER CODMAN INC.","1601 FORUM PL STE 200","WEST PALM BCH","FL","33401","2023-10-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","39","40","1520809","1133230","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005094005NAL0042825442001.pdf"
"20220725163502NAL0000456723001","650370675","001","Merin Hunter Codman Inc. 401(K) Plan","MERIN HUNTER CODMAN INC.","1601 FORUM PL STE 200","WEST PALM BCH","FL","33401","2022-07-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","43","39","1236882","1520809","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/25/20220725163502NAL0000456723001.pdf"
"20230504073125NAL0029212912001","270812412","001","Methe and Rothell P.A. 401(k) Profit Sharing Plan","Methe and Rothell, P.A.","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2023-05-04","3D,2E,2F,2G,2J,2S","Single-Employer plan","2022","10","12","2169074","1877737","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/04/20230504073125NAL0029212912001.pdf"
"20240410085227NAL0041754146001","270812412","001","Methe and Rothell P.A. 401(k) Profit Sharing Plan","Methe and Rothell, P.A.","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2024-04-10","2E,2F,2G,2J,2S,3D","Single-Employer plan","2023","11","14","1877737","2274414","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/10/20240410085227NAL0041754146001.pdf"
"20220503121712NAL0003480915001","270812412","001","Methe and Rothell P.A. 401(k) Profit Sharing Plan","Methe and Rothell, P.A.","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2022-05-03","3D,2E,2F,2G,2J,2S","Single-Employer plan","2021","9","10","1874356","2169074","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/03/20220503121712NAL0003480915001.pdf"
"20220420144428NAL0001942961001","223182338","002","Michael Aram Inc. 401(k) Plan","MICHAEL ARAM, INC.","901 N Olive Ave","West Palm Beach","FL","33401","2022-04-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","71","91","1839023","1883529","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/20/20220420144428NAL0001942961001.pdf"
"20230203082130NAL0014247747001","223182338","002","Michael Aram Inc. 401(k) Plan","MICHAEL ARAM, INC.","901 N Olive Ave","West Palm Beach","FL","33401","2023-02-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","96","99","1883529","1570227","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/03/20230203082130NAL0014247747001.pdf"
"20250328124902NAL0001739344001","223182338","002","Michael Aram Inc. 401(k) Plan","MICHAEL ARAM, INC.","901 N Olive Ave","West Palm Beach","FL","33401","2025-03-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","100","102","1880916","2280439","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/28/20250328124902NAL0001739344001.pdf"
"20240129100138NAL0036840178001","223182338","002","Michael Aram Inc. 401(k) Plan","MICHAEL ARAM, INC.","901 N Olive Ave","West Palm Beach","FL","33401","2024-01-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","103","99","1570227","1880916","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/29/20240129100138NAL0036840178001.pdf"
"20221004165233NAL0008768451001","650973557","001","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss 401k Plan","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss, P.A.","505 S. Flagler Drive","West Palm Beach","FL","33401","2022-10-04","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2021","44","46","12209557","14665427","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004165233NAL0008768451001.pdf"
"20240916092108NAL0001318545001","650973557","001","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss 401k Plan","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss, P.A.","505 S. Flagler Drive, Suite 600","West Palm Beach","FL","33401","2024-09-16","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2023","46","49","12292505","12441590","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/16/20240916092108NAL0001318545001.pdf"
"20250930090314NAL0012069137001","650973557","001","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss 401k Plan","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss, P.A.","505 S. Flagler Drive, Suite 600","West Palm Beach","FL","33401","2025-09-30","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2024","49","54","12441590","13252388","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930090314NAL0012069137001.pdf"
"20230828113312NAL0007995154001","650973557","001","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss 401k Plan","Mrachek, Fitzgerald, Rose, Konopka, Thomas & Weiss, P.A.","505 S. Flagler Drive","West Palm Beach","FL","33401","2023-08-28","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2022","46","46","14665427","12292505","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/28/20230828113312NAL0007995154001.pdf"
"20231002085043NAL0011277363001","470949166","001","Murray Guari 401(k) & Profit Sharing Plan","Murray Guari Trial Attorneys, PL","1525 N Flagler Drive","West Palm Beach","FL","33401","2023-10-02","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2022","12","15","1633548","1325180","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/02/20231002085043NAL0011277363001.pdf"
"20220929124001NAL0013198450001","470949166","001","Murray Guari 401(k) & Profit Sharing Plan","Murray Guari Trial Attorneys, PL","1525 N Flagler Drive","West Palm Beach","FL","33401","2022-09-29","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2021","15","13","1336955","1633548","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/29/20220929124001NAL0013198450001.pdf"
"20241003080441NAL0010234625001","470949166","001","Murray Guari 401(k) & Profit Sharing Plan","Murray Guari Trial Attorneys, PL","1525 N Flagler Drive, Suite 100","West Palm Beach","FL","33401","2024-10-03","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2023","16","18","1325180","1748329","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/03/20241003080441NAL0010234625001.pdf"
"20260219094436NAL0009351792001","461423365","501","Myers Auto Group, LLC Group Medical Health Plan","Myers Auto Group, LLC","915 South Dixie Highway","West Palm Beach","FL","33401","2026-02-19","4A,4D,4E,4S","Single-Employer plan","2024","253","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/19/20260219094436NAL0009351792001.pdf"
"20260219095221NAL0008609328001","461423365","502","Myers Auto Group, LLC Life and ADD Plan","Myers Auto Group, LLC","915 South Dixie Highway","West Palm Beach","FL","33401","2026-02-19","4B,4F,4H,4Q,4S","Single-Employer plan","2024","496","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/19/20260219095221NAL0008609328001.pdf"
"20230622053539NAL0001099155001","822493082","001","NATIONAL DIRECT SIGNS LLC","NATIONAL DIRECT SIGNS LLC","777 SOUTH FLAGLER DRIVE","WEST PALM BEACH","FL","33401","2023-06-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","0",,"1955","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622053539NAL0001099155001.pdf"
"20221014095524NAL0017802115001","651103891","001","NEUHOFF COMMUNICATIONS 401(K) PLAN","Neuhoff Family Limited Partnership","1655 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2022-10-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","110","120","7034163","7757808","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/14/20221014095524NAL0017802115001.pdf"
"20251009154640NAL0004055667001","223887207","003","NEWDAY USA RETIREMENT PLAN","New Day Financial, LLC","360 S. Rosemary Ave, Suite 1900","West Palm Beach","FL","33401","2025-10-09","2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","811","541","23930949","26606380","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009154640NAL0004055667001.pdf"
"20220411111122NAL0017162144001","650701141","001","NIEVERA WILLIAMS DESIGN INCORP 401(K) PROFIT SHARING PLAN & TRUST","Nievera Williams Design Incorp","625 N FLagler Drive Ste 502","WEST PALM BEACH","FL","33401","2022-04-11","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","24","23","1171690","1378651","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/11/20220411111122NAL0017162144001.pdf"
"20230726220105NAL0015504240020","851236062","001","NIKOLA MANAGEMENT LLC 401(K) PLAN","NIKOLA MANAGEMENT LLC","777 S FLAGLER DR","WEST PALM BEACH","FL","33401","2023-07-26","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","3","3","17680","249","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/26/20230726220105NAL0015504240020.pdf"
"20240514220332NAL0048386385072","851236062","001","NIKOLA MANAGEMENT LLC 401(K) PLAN","NIKOLA MANAGEMENT LLC","777 S FLAGLER DR","WEST PALM BEACH","FL","33401","2024-05-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","2","249","442","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/14/20240514220332NAL0048386385072.pdf"
"20250415220628NAL0006914176008","851236062","001","NIKOLA MANAGEMENT LLC 401(K) PLAN","NIKOLA MANAGEMENT LLC","777 S FLAGLER DR, SUITE 800 - WEST TOWER","WEST PALM BEACH","FL","33401","2025-04-15","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","2","2","442","504","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/15/20250415220628NAL0006914176008.pdf"
"20251202141934NAL0017886944049","851236062","001","NIKOLA MANAGEMENT LLC 401(K) PLAN","NIKOLA MANAGEMENT LLC","777 S FLAGLER DR, SUITE 800 - WEST TOWER","WEST PALM BEACH","FL","33401","2025-12-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2025","2","0","504","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/02/20251202141934NAL0017886944049.pdf"
"20220602220753NAL0019866161064","851236062","001","NIKOLA MANAGEMENT LLC 401(K) PLAN","NIKOLA MANAGEMENT LLC","777 S FLAGLER DR","WEST PALM BEACH","FL","33401","2022-06-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","1","3","1368","17680","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/02/20220602220753NAL0019866161064.pdf"
"20240723170543NAL0020393024001","830726954","001","NO CORROSION, LLC 401K PLAN","NO CORROSION, LLC","1601 FORUM PLACE, SUITE 205","WEST PALM BEACH","FL","33401","2024-07-23","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","1","2",,"6482","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723170543NAL0020393024001.pdf"
"20250722150512NAL0003746944002","830726954","001","NO CORROSION, LLC 401K PLAN","NO CORROSION, LLC","1601 Forum Place Suite 205","West Palm Beach","FL","33401","2025-07-22","2A,2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","5","5","6482","28554","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722150512NAL0003746944002.pdf"
"20240920050709NAL0014640994001","590624432","001","NORTON MUSEUM OF ART, INC 401K PROFIT SHARING PLAN","NORTON MUSEUM OF ART, INC","1451 S OLIVE AVE","WEST PALM BEACH","FL","33401","2024-09-20","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","135","135","2656550","2890320","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/20/20240920050709NAL0014640994001.pdf"
"20251015120300NAL0002258627001","590624432","001","NORTON MUSEUM OF ART, INC 401K PROFIT SHARING PLAN","NORTON MUSEUM OF ART, INC","1451 S OLIVE AVE","WEST PALM BEACH","FL","33401","2025-10-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","142","125","2890320","3107332","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015120300NAL0002258627001.pdf"
"20221005050409NAL0015038544001","590624432","001","NORTON MUSEUM OF ART, INC 401K PROFIT SHARING PLAN","NORTON MUSEUM OF ART, INC","1451 S OLIVE AVE","WEST PALM BEACH","FL","33401","2022-10-05","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","120","106","2562922","3008387","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005050409NAL0015038544001.pdf"
"20231016130456NAL0075986434001","590624432","001","NORTON MUSEUM OF ART, INC 401K PROFIT SHARING PLAN","NORTON MUSEUM OF ART, INC","1450 S. DIXIE HWY.","WEST PALM BEACH","FL","33401","2023-10-16","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","110","129","3008387","2656550","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016130456NAL0075986434001.pdf"
"20251114093302NAL0002680513001","841440704","001","Navarro Lowrey Inc. 401k Plan","Navarro Lowrey Inc.","285 Banyan Blvd.","West Palm Beach","FL","33401","2025-11-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2025","1","0","99979","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/11/14/20251114093302NAL0002680513001.pdf"
"20250606122606NAL0009163427001","841440704","001","Navarro Lowrey Inc. 401k Plan","Navarro Lowrey Inc.","285 Banyan Blvd.","West Palm Beach","FL","33401","2025-06-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","1","1","83941","99979","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/06/20250606122606NAL0009163427001.pdf"
"20240612131659NAL0013834515001","650885771","001","Navarro Lowrey Properties, Inc. 401k Plan","Navarro Lowrey Properties, Inc.","285 Banyan Blvd.","West Palm Beach","FL","33401","2024-06-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","1","1","86830","83941","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/12/20240612131659NAL0013834515001.pdf"
"20230725110519NAL0018662610001","650885771","001","Navarro Lowrey Properties, Inc. 401k Plan","Navarro Lowrey Properties, Inc.","285 Banyan Blvd.","West Palm Beach","FL","33401","2023-07-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","2","98980","86830","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/25/20230725110519NAL0018662610001.pdf"
"20230612092031NAL0034018913001","201334486","001","New Age Dermatology Inc 401(k) Profit Sharing Plan and Trust","New Age Dermatology Inc","1411 N. Flagler Dr #3900","West Palm Beach","FL","33401","2023-06-12","2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","9","12","507298","511051","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/12/20230612092031NAL0034018913001.pdf"
"20251009104457NAL0003506307001","201334486","001","New Age Dermatology Inc 401(k) Profit Sharing Plan and Trust","New Age Dermatology Inc","1411 N. Flagler Dr #3900","West Palm Beach","FL","33401","2025-10-09","2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","12","13","645629","918579","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009104457NAL0003506307001.pdf"
"20220902082255NAL0017973521001","201334486","001","New Age Dermatology Inc 401(k) Profit Sharing Plan and Trust","New Age Dermatology Inc","1411 N. Flagler Dr #3900","West Palm Beach","FL","33401","2022-09-02","2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","8","10","428853","507298","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/02/20220902082255NAL0017973521001.pdf"
"20240509133446NAL0030073665001","201334486","001","New Age Dermatology Inc 401(k) Profit Sharing Plan and Trust","New Age Dermatology Inc","1411 N. Flagler Dr #3900","West Palm Beach","FL","33401","2024-05-09","2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","11","12","511051","645629","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/09/20240509133446NAL0030073665001.pdf"
"20250718120214NAL0002581136001","881752338","001","No Sleep Beverage Studio LLC 401(k) Plan","No Sleep Beverage Studio LLC","700 S Rosemary Ave, Ste 204-117","West Palm Beach","FL","33401","2025-07-18","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","0","2","0","582","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718120214NAL0002581136001.pdf"
"20230616105253NAL0078680498001","592749772","001","Nowlen, Holt & Miner, P.A. 401(k) Plan and Trust","Nowlen, Holt & Miner, P.A.","515 North Flagler Drive","West Palm Beach","FL","33401","2023-06-16","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2022","24","24","4789023","4148553","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/16/20230616105253NAL0078680498001.pdf"
"20240904131548NAL0041175666001","592749772","001","Nowlen, Holt & Miner, P.A. 401(k) Plan and Trust","Nowlen, Holt & Miner, P.A.","515 North Flagler Drive, Suite 1700","West Palm Beach","FL","33401","2024-09-04","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2023","24","23","4148553","4669108","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904131548NAL0041175666001.pdf"
"20250723092011NAL0001877443001","592749772","001","Nowlen, Holt & Miner, P.A. 401(k) Plan and Trust","Nowlen, Holt & Miner, P.A.","515 North Flagler Drive, Suite 1700","West Palm Beach","FL","33401","2025-07-23","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2024","23","23","4669108","3599789","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723092011NAL0001877443001.pdf"
"20220623121633NAL0003192802001","592749772","001","Nowlen, Holt & Miner, P.A. 401(k) Plan and Trust","Nowlen, Holt & Miner, P.A.","515 North Flagler Drive","West Palm Beach","FL","33401","2022-06-23","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2021","25","24","4124559","4789023","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/23/20220623121633NAL0003192802001.pdf"
"20250410100459NAL0024040641001","650060869","001","O'DONNELL NACCARATO MIGNOGNA & JACKSON INC. 401K PROFIT SHARING PLAN","ODONNELL, NACCARATO, MIGNOGNA & JACKSON, INC.","1655 PALM BEACH LAKES BLVD, SUITE 204","WEST PALM BEACH","FL","33401","2025-04-10","2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","22","20","3496021","4224570","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/10/20250410100459NAL0024040641001.pdf"
"20230322134418NAL0017345715001","650060869","001","O'Donnell Naccarato Mignogna & Jackson Inc. 401K Profit Sharing Plan","ODonnell, Naccarato, Mignogna & Jackson, Inc.","1655 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2023-03-22","2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","25","22","3654640","2909286","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/22/20230322134418NAL0017345715001.pdf"
"20220518144245NAL0001282259001","650060869","001","O'Donnell Naccarato Mignogna & Jackson Inc. 401K Profit Sharing Plan","ODonnell, Naccarato, Mignogna & Jackson, Inc.","1655 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2022-05-18","2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","24","25","3140750","3654640","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/18/20220518144245NAL0001282259001.pdf"
"20240506101437NAL0023760689002","650060869","001","O'Donnell Naccarato Mignogna & Jackson Inc. 401K Profit Sharing Plan","ODonnell, Naccarato, Mignogna & Jackson, Inc.","1655 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2024-05-06","2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","21","21","2909286","3496021","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/06/20240506101437NAL0023760689002.pdf"
"20250729155611NAL0008058978001","204005157","001","OCEAN CAPITAL LENDING, LLC 401(K) PLAN","OCEAN CAPITAL LENDING, LLC","120 S OLIVE AVE STE 311","WEST PALM BEACH","FL","33401","2025-07-29","2E,2J,2F,2G,3D,3B,2T","Single-Employer plan","2024","10","7","8516","12233","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/29/20250729155611NAL0008058978001.pdf"
