"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240124155122NAL0008029923001","830909321","001","Liberman Cabrera Thompson & Reitman 401k Plan","Liberman Cabrera Thompson & Reitman PLLC","110 SE 6th Street Suite 2520","Fort Lauderdale","FL","33301","2024-01-24","2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","10","9","1319676","1631118","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/24/20240124155122NAL0008029923001.pdf"
"20260115092100NAL0022159680001","830909321","001","Liberman Cabrera Thompson & Reitman 401k Plan","Liberman Cabrera Thompson & Reitman PLLC","110 SE 6th Street Suite 2520","Fort Lauderdale","FL","33301","2026-01-15","2E,2J,2K,2F,2G,3D","Single-Employer plan","2025","9","9","1701931","2022910","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/15/20260115092100NAL0022159680001.pdf"
"20250121121925NAL0005328912001","830909321","001","Liberman Cabrera Thompson & Reitman 401k Plan","Liberman Cabrera Thompson & Reitman PLLC","110 SE 6th Street Suite 2520","Fort Lauderdale","FL","33301","2025-01-21","2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","9","9","1631118","1701931","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/21/20250121121925NAL0005328912001.pdf"
"20220213075231NAL0037602256001","830909321","001","Liberman Cabrera Thompson & Reitman 401k Plan","Liberman Cabrera Thompson & Reitman PLLC","110 SE 6th Street Suite 2520","Fort Lauderdale","FL","33301","2022-02-13","2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","10","10","2629080","1322412","https://efast2-filings-public.s3.amazonaws.com/prd/2022/02/13/20220213075231NAL0037602256001.pdf"
"20230120135414NAL0004328161001","830909321","001","Liberman Cabrera Thompson & Reitman 401k Plan","Liberman Cabrera Thompson & Reitman PLLC","110 SE 6th Street Suite 2520","Fort Lauderdale","FL","33301","2023-01-20","2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","10","10","1322412","1319676","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/20/20230120135414NAL0004328161001.pdf"
"20250718105136NAL0001617073001","815086804","001","Lisa's Ulitimate Wax 401(k) Plan","Lisa's Ulitimate Wax I, LLC","400 Bontona Ave","Fort Lauderdale","FL","33301","2025-07-18","2A,2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","35","42","56411","126275","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718105136NAL0001617073001.pdf"
"20240722133221NAL0010008561001","815086804","001","Lisa's Ulitimate Wax 401(k) Plan","Lisa's Ulitimate Wax I, LLC","400 Bontona Ave","Fort Lauderdale","FL","33301","2024-07-22","2A,2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","27","33","0","56411","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722133221NAL0010008561001.pdf"
"20230609164957NAL0044507904001","810710147","001","Lorium 401(k) Plan","Lorium, PLLC","101 NE 3rd Avenue, Suite 1800","Fort Lauderdale","FL","33301","2023-06-09","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2022","30","31","6281815","5052220","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/09/20230609164957NAL0044507904001.pdf"
"20240712115848NAL0035767746001","810710147","001","Lorium 401(k) Plan","Lorium, PLLC","101 NE 3rd Avenue, Suite 1800","Fort Lauderdale","FL","33301","2024-07-12","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2023","33","33","5052220","6333870","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712115848NAL0035767746001.pdf"
"20220907141935NAL0044301778001","810710147","001","Lorium 401(k) Plan","Lorium, PLLC","101 NE 3rd Avenue, Suite 1800","Fort Lauderdale","FL","33301","2022-09-07","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2021","30","30","4836683","6281815","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/07/20220907141935NAL0044301778001.pdf"
"20240131080607NAL0024480577001","260010386","501","Luks & Santaniello, LLC Health and Welfare Benefit Plan","Luks, Santaniello, Petrillo & Cohen & Peterfriend","110 SE 6th Street, 20th Floor","Fort Lauderdale","FL","33301","2024-01-31","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2022","197","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/31/20240131080607NAL0024480577001.pdf"
"20230207091730NAL0019963763001","260010386","501","Luks & Santaniello, LLC Health and Welfare Benefit Plan","Luks, Santaniello, Petrillo & Cohen & Peterfriend","110 SE 6th Street, 20th Floor","Fort Lauderdale","FL","33301","2023-02-07","4A,4B,4D,4E,4Q","Single-Employer plan","2021","259","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/07/20230207091730NAL0019963763001.pdf"
"20250207082941NAL0023571392001","260010386","501","Luks & Santaniello, LLC Health and Welfare Benefit Plan","Luks, Santaniello, Petrillo & Cohen & Peterfriend","110 SE 6th Street, 20th Floor","Fort Lauderdale","FL","33301","2025-02-07","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2023","197","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/07/20250207082941NAL0023571392001.pdf"
"20260121160534NAL0004579971001","260010386","501","Luks & Santaniello, LLC Health and Welfare Benefit Plan","Luks, Santaniello, Petrillo & Cohen & Peterfriend","110 SE 6th Street, 20th Floor","Fort Lauderdale","FL","33301","2026-01-21","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2024","437","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/21/20260121160534NAL0004579971001.pdf"
"20240206141905NAL0018780371001","460604887","001","Luxury Living Fort Lauderdale Retirement Plan","Chad Gray, PA DBA Luxury Living Fort Lauderdale","1200 E. Las Olas Blvd","Fort Lauderdale","FL","33301","2024-02-06","2A,2E,2G,2J,3D","Single-Employer plan","2023","2","2","698540","1033077","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/06/20240206141905NAL0018780371001.pdf"
"20230622103816NAL0003404594001","460604887","001","Luxury Living Fort Lauderdale Retirement Plan","Chad Gray, PA DBA Luxury Living Fort Lauderdale","1200 E. Las Olas Blvd","Fort Lauderdale","FL","33301","2023-06-22","2A,2E,2G,2J,3D","Single-Employer plan","2022","2","2","816335","698540","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622103816NAL0003404594001.pdf"
"20221015122529NAL0019223971001","460604887","001","Luxury Living Fort Lauderdale Retirement Plan","Chad Gray, PA DBA Luxury Living Fort Lauderdale","1200 E. Las Olas Blvd","Fort Lauderdale","FL","33301","2022-10-15","2A,2E,2G,2J,3D","Single-Employer plan","2021","2","2","593841","816335","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/15/20221015122529NAL0019223971001.pdf"
"20250128144139NAL0023132752001","460604887","001","Luxury Living Fort Lauderdale Retirement Plan","Chad Gray, PA DBA Luxury Living Fort Lauderdale","1200 E. Las Olas Blvd, Suite 103","Fort Lauderdale","FL","33301","2025-01-28","2A,2E,2G,2J,3D","Single-Employer plan","2024","2","2","1033077","1227555","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/28/20250128144139NAL0023132752001.pdf"
"20240521220423NAL0001532963055","852198465","001","MAFE RESOURCES 401(K) PLAN","MAFE RESOURCES, LLC","1 WEST LAS OLAS","FORT LAUDERDALE","FL","33301","2024-05-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","0","7","0","38654","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/21/20240521220423NAL0001532963055.pdf"
"20250408220207NAL0037210034065","852198465","001","MAFE RESOURCES 401(K) PLAN","MAFE RESOURCES, LLC","1 WEST LAS OLAS, 5TH FLOOR","FORT LAUDERDALE","FL","33301","2025-04-08","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","7","6","38654","84722","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/08/20250408220207NAL0037210034065.pdf"
"20230601022625NAL0041596642001","050989896","001","MAIN STREET REAL ESTATE SERVICE INC. 401K PLAN","MAIN STREET REAL ESTATE SERVICE","200 EAST BROWARD BLVD.","FORT LAUDERDALE","FL","33301","2023-06-01","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","27","25","3395561","2822958","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/01/20230601022625NAL0041596642001.pdf"
"20240530070606NAL0022144240001","050989896","001","MAIN STREET REAL ESTATE SERVICE INC. 401K PLAN","MAIN STREET REAL ESTATE SERVICE","200 EAST BROWARD BLVD","FORT LAUDERDALE","FL","33301","2024-05-30","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","26","27","2822958","3238249","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530070606NAL0022144240001.pdf"
"20250603071642NAL0010522001001","050989896","001","MAIN STREET REAL ESTATE SERVICE INC. 401K PLAN","MAIN STREET REAL ESTATE SERVICE","200 EAST BROWARD BLVD., SUITE 1100","FORT LAUDERDALE","FL","33301","2025-06-03","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","26","26","3238249","4029761","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/03/20250603071642NAL0010522001001.pdf"
"20241015175408NAL0059038546001","010949984","002","MARATHON DIGITAL HOLDINGS, INC 401(K) PLAN","Marathon Digital Holdings, Inc","101 NE 3rd Avenue, Suite 1200","Fort Lauderdale","FL","33301","2024-10-15","2S,2E,3D,2G,2J,2F,2T","Single-Employer plan","2023","1","46","0","459681","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015175408NAL0059038546001.pdf"
"20240717141438NAL0007061344001","863302649","001","MARGOLIN LANE LLC 401(K) PROFIT SHARING PLAN & TRUST","Margolin Lane LLC","229 Nurmi Drive","FORT LAUDERDALE","FL","33301","2024-07-17","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","1","1","2037","4529","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/17/20240717141438NAL0007061344001.pdf"
"20220719150655NAL0000844384001","863302649","001","MARGOLIN LANE LLC 401(K) PROFIT SHARING PLAN & TRUST","Margolin Lane LLC","229 Nurmi Drive","FORT LAUDERDALE","FL","33301","2022-07-19","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","0","1","0","584","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719150655NAL0000844384001.pdf"
"20230629103002NAL0009835152001","863302649","001","MARGOLIN LANE LLC 401(K) PROFIT SHARING PLAN & TRUST","Margolin Lane LLC","229 Nurmi Drive","FORT LAUDERDALE","FL","33301","2023-06-29","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","1","1","584","2037","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/29/20230629103002NAL0009835152001.pdf"
"20230621210610NAL0002290722001","852352597","001","MARISSA D KELLEY PA 401K PLAN","MARISSA D KELLEY PA","401 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-06-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","2","4475","27604","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/21/20230621210610NAL0002290722001.pdf"
"20220728091908NAL0002914755001","852352597","001","MARISSA D KELLEY PA 401K PLAN","MARISSA D KELLEY PA","401 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2022-07-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","2","2",,"4475","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/28/20220728091908NAL0002914755001.pdf"
"20250701122535NAL0029546658001","852352597","001","MARISSA D KELLEY PA 401K PLAN","MARISSA D KELLEY PA","401 E LAS OLAS BLVD, STE 1400","FORT LAUDERDALE","FL","33301","2025-07-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","4","5","194421","330787","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/01/20250701122535NAL0029546658001.pdf"
"20240620191320NAL0002087921001","852352597","001","MARISSA D KELLEY PA 401K PLAN","MARISSA D KELLEY PA","401 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-06-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","3","27604","194421","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620191320NAL0002087921001.pdf"
"20240514172520NAL0064290690001","650203588","001","MARK BERNHARDT, MD, PA RETIREMENT PLAN","MARK BERNHARDT, MD, PA","1601 EAST BROWARD BOULEVARD","FT. LAUDERDALE","FL","33301","2024-05-14","2E,3D","Single-Employer plan","2022","4","4","2575505","2758658","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/14/20240514172520NAL0064290690001.pdf"
"20251209162839NAL0004114848001","650203588","001","MARK BERNHARDT, MD, PA RETIREMENT PLAN","MARK BERNHARDT, MD, PA","1601 EAST BROWARD BOULEVARD","FT. LAUDERDALE","FL","33301","2025-12-09","2E,3D","Single-Employer plan","2024","4","4","3406123","3955784","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/09/20251209162839NAL0004114848001.pdf"
"20250109160937NAL0007048611001","650203588","001","MARK BERNHARDT, MD, PA RETIREMENT PLAN","MARK BERNHARDT, MD, PA","1601 EAST BROWARD BOULEVARD","FT. LAUDERDALE","FL","33301","2025-01-09","2E,3D","Single-Employer plan","2023","4","4","2758658","3406123","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/09/20250109160937NAL0007048611001.pdf"
"20221220093510NAL0027558979001","650203588","001","MARK BERNHARDT, MD, PA RETIREMENT PLAN","MARK BERNHARDT, MD, PA","1601 EAST BROWARD BOULEVARD","FT. LAUDERDALE","FL","33301","2022-12-20","2E,3D","Single-Employer plan","2021","4","4","2932538","2575505","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/20/20221220093510NAL0027558979001.pdf"
"20250723155219NAL0002137075001","383993298","001","MASH SERVICES, INC. 401K PLAN","MASH SERVICES, INC.","515 EAST LAS OLAS BLVD SUITE1200","FT. LAUDERDALE","FL","33301","2025-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","43","45","340727","449723","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723155219NAL0002137075001.pdf"
"20250723155119NAL0010936338001","383993298","001","MASH SERVICES, INC. 401K PLAN","MASH SERVICES, INC.","515 EAST LAS OLAS BLVD SUITE1200","FT. LAUDERDALE","FL","33301","2025-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","40","41","300511","261264","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723155119NAL0010936338001.pdf"
"20250723155225NAL0002137235001","383993298","001","MASH SERVICES, INC. 401K PLAN","MASH SERVICES, INC.","515 EAST LAS OLAS BLVD SUITE1200","FT. LAUDERDALE","FL","33301","2025-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","42","42","261264","340727","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723155225NAL0002137235001.pdf"
"20260314174506NAL0009640323001","223697149","001","MB IMPORTS INC PROFIT SHARING","MB IMPORTS, INC.","437 NW 1ST AVE","FORT LAUDERDALE","FL","33301","2026-03-14","2E","Single-Employer plan","2025","4","5","1030803","1448620","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/14/20260314174506NAL0009640323001.pdf"
"20240717072733NAL0006765824001","813092538","001","MDB SHIPPING INC 401(K) PROFIT SHARING PLAN & TRUST","MDB SHIPPING INC","4 W Las Olas Blvd #408","FORT LAUDERDALE","FL","33301","2024-07-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","26","24","119689","176463","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/17/20240717072733NAL0006765824001.pdf"
"20220615151111NAL0065408338001","431861537","002","MERCURY DEVELOPMENT, LLC 401(K) PROFIT SHARING PLAN","MERCURY DEVELOPMENT, LLC","34 NURMI DRIVE","FORT LAUDERDALE","FL","33301","2022-06-15","2A,2F,2R,3D","Single-Employer plan","2021","4","4","497838","666877","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/15/20220615151111NAL0065408338001.pdf"
"20240708131031NAL0007934403001","431861537","002","MERCURY DEVELOPMENT, LLC 401(K) PROFIT SHARING PLAN","MERCURY DEVELOPMENT, LLC","34 NURMI DRIVE","FORT LAUDERDALE","FL","33301","2024-07-08","2A,2E,2J,2K,2R,3D","Single-Employer plan","2023","4","4","611098","825095","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/08/20240708131031NAL0007934403001.pdf"
"20250711123620NAL0004219075001","431861537","002","MERCURY DEVELOPMENT, LLC 401(K) PROFIT SHARING PLAN","MERCURY DEVELOPMENT, LLC","34 NURMI DRIVE","FORT LAUDERDALE","FL","33301","2025-07-11","2A,2E,2J,2K,2R,3D","Single-Employer plan","2024","4","3","825095","1034956","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/11/20250711123620NAL0004219075001.pdf"
"20230721162409NAL0002968435001","431861537","002","MERCURY DEVELOPMENT, LLC 401(K) PROFIT SHARING PLAN","MERCURY DEVELOPMENT, LLC","34 NURMI DRIVE","FORT LAUDERDALE","FL","33301","2023-07-21","2A,2E,2J,2K,2R,3D","Single-Employer plan","2022","4","4","666877","611098","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/21/20230721162409NAL0002968435001.pdf"
"20230721162716NAL0002971603001","431861537","001","MERCURY DEVELOPMENT, LLC DEFINED BENEFIT PENSION PLAN","MERCURY DEVELOPMENT, LLC","34 NURMI DRIVE","FORT LAUDERDALE","FL","33301","2023-07-21","1A,3D","Single-Employer plan","2022","3","2","1226131","1464761","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/21/20230721162716NAL0002971603001.pdf"
"20240708131515NAL0019218048001","431861537","001","MERCURY DEVELOPMENT, LLC DEFINED BENEFIT PENSION PLAN","MERCURY DEVELOPMENT, LLC","34 NURMI DRIVE","FORT LAUDERDALE","FL","33301","2024-07-08","1B,1H,3D","Single-Employer plan","2023","2","2","1464761","1738013","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/08/20240708131515NAL0019218048001.pdf"
"20220615151454NAL0023499299001","431861537","001","MERCURY DEVELOPMENT, LLC DEFINED BENEFIT PENSION PLAN","MERCURY DEVELOPMENT, LLC","34 NURMI DRIVE","FORT LAUDERDALE","FL","33301","2022-06-15","1A,1H,3D","Single-Employer plan","2021","3","3","1093163","1226131","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/15/20220615151454NAL0023499299001.pdf"
"20250407105053NAL0032529058001","833170447","001","MESSIKA AVENTURA LLC - 401K PLAN","MESSIKA AVENTURA LLC","110 SOUTH EAST 6TH STREET, SUITE 1430","FORT LAUDERDALE","FL","33301","2025-04-07","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","11","0","1859","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/07/20250407105053NAL0032529058001.pdf"
"20250722062635NAL0004957250001","823703101","001","MGDL 401K","MARGULIS GELFAND LLC","401 EAST LAS OLAS BOULEVARD, SUITE 1400","FORT LAUDERDALE","FL","33301","2025-07-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","11","11",,"40128","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722062635NAL0004957250001.pdf"
"20250923100123NAL0007805315001","921420547","002","MICHAEL G HALPERN PA 401(K) PLAN","MICHAEL G HALPERN PA","501 E LAS OLAS BLVD, STE 200-30","FORT LAUDERDALE","FL","33301","2025-09-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","1","3497","7539","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/23/20250923100123NAL0007805315001.pdf"
"20240917164321NAL0007253554001","921470547","001","MICHAEL G HALPERN PA 401(K) PLAN","MICHAEL G HALPERN PA","501 E LAS OLAS BLVD, STE 200-30","FORT LAUDERDALE","FL","33301","2024-09-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2",,"3497","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/17/20240917164321NAL0007253554001.pdf"
"20241007144527NAL0026448864001","650794746","001","MICHAEL J INTERNOSCIA 401K","MICHAEL J INTERNOSCIA PA","ONE WEST LAS OLAS BLVD, SUITE 500","FT. LAUDERDALE","FL","33301","2024-10-07","2A,2E,2J,2F,2G,3D","Single-Employer plan","2023","4","4","274150","363427","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007144527NAL0026448864001.pdf"
"20251015153331NAL0006624432001","650794746","001","MICHAEL J INTERNOSCIA 401K","MICHAEL J INTERNOSCIA PA","ONE WEST LAS OLAS BLVD, SUITE 500","FT. LAUDERDALE","FL","33301","2025-10-15","2A,2E,2J,2F,2G,3D","Single-Employer plan","2024","4","4","363427","519733","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015153331NAL0006624432001.pdf"
"20240618085139NAL0002388065001","384010477","001","MK LAW PA 401(K) PROFIT SHARING PLAN & TRUST","MK Law PA","550 S. Andrews Ave.","Fort Lauderdale","FL","33301","2024-06-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2","16025","22071","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/18/20240618085139NAL0002388065001.pdf"
