"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20200617120725NAL0003316848001","271375457","001","MINERLEY FEIN P.A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2020-06-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","10","10","1640119","2140311","https://efast2-filings-public.s3.amazonaws.com/prd/2020/06/17/20200617120725NAL0003316848001.pdf"
"20141014074557P040018674111001","271375457","001","MINERLEY FEIN P.A. 401K PROFIT SHARING PLAN","MINERLEY FEIN P.A.","1200 NORTH FEDERAL HIGHWAY STE 420","BOCA RATON","FL","33432","2014-10-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2013","7","8","1008877","1219371","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/14/20141014074557P040018674111001.pdf"
"20250609120900NAL0041478146001","271375457","001","MINERLEY FEIN, P.A. 401(K) PROFIT SHARING PLAN","MINERLEY FEIN, P.A.","1200 NORTH FEDERAL HWY., SUITE 420","BOCA RATON","FL","33432","2025-06-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","12","11","3213648","3826799","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609120900NAL0041478146001.pdf"
"20240711113007NAL0010338883001","271375457","001","MINERLEY FEIN, P.A. 401(K) PROFIT SHARING PLAN","MINERLEY FEIN, P.A.","1200 NORTH FEDERAL HWY., SUITE 420","BOCA RATON","FL","33432","2024-07-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","9","12","2465896","3213648","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/11/20240711113007NAL0010338883001.pdf"
"20220706090429NAL0023916994001","271375457","001","MINERLEY FEIN, P.A. 401(K) PROFIT SHARING PLAN","MINERLEY FEIN, P.A.","1200 NORTH FEDERAL HWY.","BOCA RATON","FL","33432","2022-07-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","10","10","2629559","3122131","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/06/20220706090429NAL0023916994001.pdf"
"20230624052501NAL0002370594001","271375457","001","MINERLEY FEIN, P.A. 401(K) PROFIT SHARING PLAN","MINERLEY FEIN, P.A.","1200 NORTH FEDERAL HWY.","BOCA RATON","FL","33432","2023-06-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","10","9","3122131","2465896","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/24/20230624052501NAL0002370594001.pdf"
"20210621090132NAL0004782803001","271375457","001","MINERLEY FEIN, P.A. 401(K) PROFIT SHARING PLAN","MINERLEY FEIN, P.A.","1200 NORTH FEDERAL HWY.","BOCA RATON","FL","33432","2021-06-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","8","10","2140311","2629559","https://efast2-filings-public.s3.amazonaws.com/prd/2021/06/21/20210621090132NAL0004782803001.pdf"
"20240926141055NAL0000769009001","271449274","001","MMX Management 401(K) Plan","MMX Management, LLC","1515 North Federal Highway, Suite 3","Boca Raton","FL","33432","2024-09-26","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7","8","1346090","1585884","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/26/20240926141055NAL0000769009001.pdf"
"20231013073133NAL0066349154001","271449274","001","MMX Management 401(K) Plan","MMX Management, LLC","1515 North Federal Highway, Suite 3","Boca Raton","FL","33432","2023-10-13","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","8","7","1675472","1346090","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013073133NAL0066349154001.pdf"
"20251001124433NAL0016113040001","271449274","001","MMX Management 401(K) Plan","MMX Management, LLC","1515 North Federal Highway, Suite 3","Boca Raton","FL","33432","2025-10-01","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","8","1585884","1670743","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001124433NAL0016113040001.pdf"
"20230808132435NAL0014887235001","271449274","002","MMX Management Cash Balance Plan","MMX Management, LLC","1515 North Federal Highway, Suite 3","Boca Raton","FL","33432","2023-08-08","1A,1C,3D","Single-Employer plan","2022","4","2","2570133","2550719","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/08/20230808132435NAL0014887235001.pdf"
"20241009094135NAL0018110033001","271449274","002","MMX Management Cash Balance Plan","MMX Management, LLC","1515 North Federal Highway, Suite 3","Boca Raton","FL","33432","2024-10-09","1A,1B,1C,3D","Single-Employer plan","2023","2","3","2550719","2600436","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009094135NAL0018110033001.pdf"
"20251001123037NAL0013210241001","271449274","002","MMX Management Cash Balance Plan","MMX Management, LLC","1515 North Federal Highway, Suite 3","Boca Raton","FL","33432","2025-10-01","1A,1B,1C,3D","Single-Employer plan","2024","3","3","2600436","2595032","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001123037NAL0013210241001.pdf"
"20220621072559NAL0074835874001","203979498","001","MORACA BUILDERS 401(K) RETIREMENT PLAN","MORACA BUILDERS, INC.","250 NW 4TH DIAGONAL","BOCA RATON","FL","33432","2022-06-21","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","87","81","847640","1235607","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/21/20220621072559NAL0074835874001.pdf"
"20240717132000NAL0004415697001","203979498","001","MORACA BUILDERS 401(K) RETIREMENT PLAN","MORACA BUILDERS, INC.","250 NW 4TH DIAGONAL","BOCA RATON","FL","33432","2024-07-17","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","85","104","1159938","1306266","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/17/20240717132000NAL0004415697001.pdf"
"20230731100743NAL0021827568001","203979498","001","MORACA BUILDERS 401(K) RETIREMENT PLAN","MORACA BUILDERS, INC.","250 NW 4TH DIAGONAL","BOCA RATON","FL","33432","2023-07-31","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","84","86","1235607","1159938","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/31/20230731100743NAL0021827568001.pdf"
"20250609114902NAL0014002113001","203979498","001","MORACA BUILDERS 401(K) RETIREMENT PLAN","MORACA BUILDERS, INC.","250 NW 4TH DIAGONAL","BOCA RATON","FL","33432","2025-06-09","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","114","138","1306266","1556108","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609114902NAL0014002113001.pdf"
"20180629083740P030028759889001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2018-06-29","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2016","55","55","1705449","2102963","https://efast2-filings-public.s3.amazonaws.com/prd/2018/06/29/20180629083740P030028759889001.pdf"
"20150625083051P030063690919001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","925 SOUTH FEDERAL HIGHWAY STE 750","BOCA RATON","FL","33432","2015-06-25","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2013","44","42","1059692","1258437","https://efast2-filings-public.s3.amazonaws.com/prd/2015/06/25/20150625083051P030063690919001.pdf"
"20220701113145NAL0004942707001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2022-07-01","3D,2E,2F,2G,2J,2K,2T,2A","Single-Employer plan","2020","51","52","2111922","2778061","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/01/20220701113145NAL0004942707001.pdf"
"20210617091512NAL0003155504001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2021-06-17","3D,2E,2F,2G,2J,2K,2T,2A","Single-Employer plan","2019","50","50","1804322","2111922","https://efast2-filings-public.s3.amazonaws.com/prd/2021/06/17/20210617091512NAL0003155504001.pdf"
"20140702132627P040007231887001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","925 SOUTH FEDERAL HIGHWAY STE 750","BOCA RATON","FL","33432","2014-07-02","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2012","38","42","840921","1059692","https://efast2-filings-public.s3.amazonaws.com/prd/2014/07/02/20140702132627P040007231887001.pdf"
"20170628101714P030026355777001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","925 SOUTH FEDERAL HIGHWAY STE 750","BOCA RATON","FL","33432","2017-06-28","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2015","48","54","1371217","1705449","https://efast2-filings-public.s3.amazonaws.com/prd/2017/06/28/20170628101714P030026355777001.pdf"
"20190712094255P040015837605001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2019-07-12","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2017","55","53","2102963","1829674","https://efast2-filings-public.s3.amazonaws.com/prd/2019/07/12/20190712094255P040015837605001.pdf"
"20240628064010NAL0000347648001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2024-06-28","3D,2E,2F,2G,2J,2K,2T,2A","Single-Employer plan","2022","55","56","2416637","2958586","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/28/20240628064010NAL0000347648001.pdf"
"20200715155254NAL0033386850001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2020-07-15","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2018","56","48","1829674","1804322","https://efast2-filings-public.s3.amazonaws.com/prd/2020/07/15/20200715155254NAL0033386850001.pdf"
"20230628141435NAL0006014721001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2023-06-28","3D,2E,2F,2G,2J,2K,2T,2A","Single-Employer plan","2021","52","53","2778061","2416637","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/28/20230628141435NAL0006014721001.pdf"
"20250710085837NAL0003383395001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","975 SOUTH FEDERAL HIGHWAY 2nd Floor","BOCA RATON","FL","33432","2025-07-10","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2023","56","57","2958586","3605466","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/10/20250710085837NAL0003383395001.pdf"
"20160701094643P030017938321001","650954006","001","MOREVISIBILITY.COM 401(K) AND PROFIT SHARING PLAN","MOREVISIBILITY.COM","925 SOUTH FEDERAL HIGHWAY STE 750","BOCA RATON","FL","33432","2016-07-01","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2014","26","48","1258437","1371217","https://efast2-filings-public.s3.amazonaws.com/prd/2016/07/01/20160701094643P030017938321001.pdf"
"20130626152911P030097666837001","591276754","001","MOUM & NIELSEN, P.A. 401(K) PROFIT SHARING PLAN AND TRUST","MOUM & NIELSEN, P.A.","445 SOUTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2013-06-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2012","24","25","2051635","2217035","https://efast2-filings-public.s3.amazonaws.com/prd/2013/06/26/20130626152911P030097666837001.pdf"
"20220615103331NAL0032869377001","461334411","001","MULHALL FAMILY MATTERS, P.A. 401(K) PLAN","MULHALL FAMILY MATTERS, P.A.","150 E PALMETTO PARK RD","BOCA RATON","FL","33432","2022-06-15","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2021","2","2","952066","1020245","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/15/20220615103331NAL0032869377001.pdf"
"20250609152715NAL0011099571004","541879031","001","MY NEWBRIDGE SECURITIES CORPORATION 401(K) PLAN","NEWBRIDGE SECURITIES CORPORATION","1200 NORTH FEDERAL HIGHWAY, SUITE 400","BOCA RATON","FL","33432","2025-06-09","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","77","72","7030771","6823477","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609152715NAL0011099571004.pdf"
"20210427101606NAL0009593728001","541879031","001","MY NEWBRIDGE SECURITIES CORPORATION 401(K) PLAN","NEWBRIDGE SECURITIES CORPORATION","1400 NORTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2021-04-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","58","61","4779784","6242064","https://efast2-filings-public.s3.amazonaws.com/prd/2021/04/27/20210427101606NAL0009593728001.pdf"
"20200717141714NAL0021401249001","541879031","001","MY NEWBRIDGE SECURITIES CORPORATION 401(K) PLAN","NEWBRIDGE SECURITIES CORPORATION","1400 NORTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2020-07-17","2E,2F,2G,2J,2K,3D,2T","Single-Employer plan","2019","58","58","3899112","4779784","https://efast2-filings-public.s3.amazonaws.com/prd/2020/07/17/20200717141714NAL0021401249001.pdf"
"20230606134740NAL0027684721003","541879031","001","MY NEWBRIDGE SECURITIES CORPORATION 401(K) PLAN","NEWBRIDGE SECURITIES CORPORATION","1200 NORTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2023-06-06","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","107","90","7341494","5963272","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/06/20230606134740NAL0027684721003.pdf"
"20240611150416NAL0057419922003","541879031","001","MY NEWBRIDGE SECURITIES CORPORATION 401(K) PLAN","NEWBRIDGE SECURITIES CORPORATION","1200 NORTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2024-06-11","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","91","77","5963272","7030771","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/11/20240611150416NAL0057419922003.pdf"
"20220805112052NAL0002500961001","541879031","001","MY NEWBRIDGE SECURITIES CORPORATION 401(K) PLAN","NEWBRIDGE SECURITIES CORPORATION","1200 NORTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2022-08-05","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","61","105","6242064","7341494","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/05/20220805112052NAL0002500961001.pdf"
"20260312154822NAL0007009552001","541879031","001","MY NEWBRIDGE SECURITIES CORPORATION 401(K) PLAN","NFSG CORPORATION","1200 NORTH FEDERAL HIGHWAY, SUITE 400","BOCA RATON","FL","33432","2026-03-12","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2025","72","72","6823477","7298444","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/12/20260312154822NAL0007009552001.pdf"
"20160922102823P030006008311001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2016-09-22","2A,2E,2J,2K,3D","Single-Employer plan","2015","10","7","1190573","1211742","https://efast2-filings-public.s3.amazonaws.com/prd/2016/09/22/20160922102823P030006008311001.pdf"
"20150702095000P040088961905001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2015-07-02","2A,2E,2J,2K,3D","Single-Employer plan","2014","8","10","1076512","1190573","https://efast2-filings-public.s3.amazonaws.com/prd/2015/07/02/20150702095000P040088961905001.pdf"
"20141002161959P030029631303001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2014-10-02","2A,2E,2J,2K,3D","Single-Employer plan","2013","9","8","919305","1076512","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/02/20141002161959P030029631303001.pdf"
"20210713110433NAL0020085266001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2021-07-13","2A,2E,2J,2K,3D,3H,2H","Single-Employer plan","2020","14","14","2377991","2838444","https://efast2-filings-public.s3.amazonaws.com/prd/2021/07/13/20210713110433NAL0020085266001.pdf"
"20200715162238NAL0020052993001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2020-07-15","2A,2E,2J,2K,3D,3H","Single-Employer plan","2019","15","14","1833026","2377991","https://efast2-filings-public.s3.amazonaws.com/prd/2020/07/15/20200715162238NAL0020052993001.pdf"
"20241007154332NAL0015442225001","814763712","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Brotman Nusbaum Ibrahim PLLC","137 West Royal Palm Road","Boca Raton","FL","33432","2024-10-07","2A,2E,2J,2K,3D,3H,2H,2X","Multiple-Employer plan","2023","15","15","3082735","3823437","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007154332NAL0015442225001.pdf"
"20190920102117P030026725191001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2019-09-20","2A,2E,2J,2K,3D,3H","Single-Employer plan","2018","14","14","1670625","1833026","https://efast2-filings-public.s3.amazonaws.com/prd/2019/09/20/20190920102117P030026725191001.pdf"
"20180725131637P040002547705001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2018-07-25","2A,2E,2J,2K,3D,3H","Single-Employer plan","2017","11","12","1306287","1670625","https://efast2-filings-public.s3.amazonaws.com/prd/2018/07/25/20180725131637P040002547705001.pdf"
"20230918135641NAL0058867362001","814763712","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Brotman Nusbaum Ibrahim PLLC","137 West Royal Palm Road","Boca Raton","FL","33432","2023-09-18","2A,2E,2J,2K,3D,3H,2H","Multiple-Employer plan","2022","14","14","3447664","3082735","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/18/20230918135641NAL0058867362001.pdf"
"20171010162355P040193088375001","650634634","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Marc C. Brotman, P.A.","137 West Royal Palm Road","Boca Raton","FL","33432","2017-10-10","2A,2E,2J,2K,3D","Single-Employer plan","2016","11","11","1211742","1306287","https://efast2-filings-public.s3.amazonaws.com/prd/2017/10/10/20171010162355P040193088375001.pdf"
"20220504105714NAL0006435041001","814763712","001","Marc C. Brotman, P.A. 401(k) Profit Sharing Plan","Brotman Nusbaum Ibrahim PLLC","137 West Royal Palm Road","Boca Raton","FL","33432","2022-05-04","2A,2E,2J,2K,3D,3H,2H","Single-Employer plan","2021","15","13","2838444","3447664","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/04/20220504105714NAL0006435041001.pdf"
"20141013203049P040018313647001","650640571","001","Michael D. Flax, DDS, PA 401(k) Profit Sharing Plan","Michael D. Flax, DDS, PA","2499 Banyan Rd.","Boca Raton","FL","33432","2014-10-13","2A,2E,2J,3D","Single-Employer plan","2013","3","3","1505888","1727765","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/13/20141013203049P040018313647001.pdf"
