"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240521220041NAL0005469696005","920513680","001","MONSTRO USA 401(K) PLAN","MONSTRO USA, LLC","11231 US HWY 1 - #434","NORTH PALM BEACH","FL","33408","2024-05-21","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2023","0","6","0","123770","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/21/20240521220041NAL0005469696005.pdf"
"20240116134012NAL0000711137001","412152926","001","MORTGAGE RESOURCES 401(K) PLAN","MORTGAGE RESOURCES OF SOUTH FLORIDA, INC.","745 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2024-01-16","2A,2E,2G,2J,2R,3D,2F","Single-Employer plan","2022","6","6","888084","858653","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/16/20240116134012NAL0000711137001.pdf"
"20240126071121NAL0019943232001","412152926","001","MORTGAGE RESOURCES 401(K) PLAN","MORTGAGE RESOURCES OF SOUTH FLORIDA, INC.","745 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2024-01-26","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","6","6","858653","1049766","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/26/20240126071121NAL0019943232001.pdf"
"20250117092350NAL0024823969001","412152926","001","MORTGAGE RESOURCES 401(K) PLAN","MORTGAGE RESOURCES OF SOUTH FLORIDA, INC.","745 US HIGHWAY 1, SUITE 308","NORTH PALM BEACH","FL","33408","2025-01-17","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","6","5","1049766","1220009","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/17/20250117092350NAL0024823969001.pdf"
"20251009121116NAL0006550705001","650931558","002","Mainbrace Associates, Inc. Cash Balance Plan","Mainbrace Associates, Inc.","463 Juno Dunes Way","Juno Beach","FL","33408","2025-10-09","1C","Single-Employer plan","2024","2","2","570397","1102523","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009121116NAL0006550705001.pdf"
"20220722113819NAL0009232322001","412152926","001","Mortgage Resources 401(K) Plan","Mortgage Resources of South Florida, Inc.","745 US Highway 1","North Palm Beach","FL","33408","2022-07-22","2A,2E,2G,2J,2R,3D","Single-Employer plan","2021","6","6","594468","888084","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/22/20220722113819NAL0009232322001.pdf"
"20250501132928NAL0003226849001","571154352","001","NICKLAUS CHILDREN'S HEALTH CARE FOUNDATION 403(B) PLAN","NICKLAUS CHILDREN'S HEALTH CARE FOUNDATION","11780 US HWY 1 STE 105","NORTH PALM BEACH","FL","33408","2025-05-01","2E,2G,2J,2K,2M,2T,3D,2F","Single-Employer plan","2024","8","8","1689859","2043347","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/01/20250501132928NAL0003226849001.pdf"
"20230829170713NAL0005430625001","471567961","001","Nationwide Tax Consulting, LLC 401(k) Retirement Plan","Nationwide Tax Consulting LLC","2000 PGA Boulevard","Palm Beach Gardens","FL","33408","2023-08-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","19","14","248536","161196","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/29/20230829170713NAL0005430625001.pdf"
"20221011113938NAL0024794544001","471567961","001","Nationwide Tax Consulting, LLC 401(k) Retirement Plan","Nationwide Tax Consulting LLC","2000 PGA Boulevard","Palm Beach Gardens","FL","33408","2022-10-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","20","19","167592","248536","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/11/20221011113938NAL0024794544001.pdf"
"20230829171414NAL0010847410001","471567961","001","Nationwide Tax Consulting, LLC 401(k) Retirement Plan","Nationwide Tax Consulting LLC","2000 PGA Boulevard","Palm Beach Gardens","FL","33408","2023-08-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","14","0","161196","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/29/20230829171414NAL0010847410001.pdf"
"20240409133220NAL0040698594001","571154352","001","Nicklaus Children's Health Care Foundation 403(b) Plan","Nicklaus Children's Health Care Foundation","11780 US Hwy 1 Ste 105","North Palm Beach","FL","33408","2024-04-09","2E,2G,2J,2K,2M,2T,3D,2F","Single-Employer plan","2023","6","7","1314610","1689859","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/09/20240409133220NAL0040698594001.pdf"
"20230613112832NAL0021374771001","571154352","001","Nicklaus Children's Health Care Foundation 403(b) Plan","Nicklaus Children's Health Care Foundation","11780 US Hwy 1, Ste 105","North Palm Beach","FL","33408","2023-06-13","2E,2G,2J,2K,2M,2T,3D,2F","Single-Employer plan","2022","6","6","1475301","1314610","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/13/20230613112832NAL0021374771001.pdf"
"20220512135517NAL0016016353001","571154352","001","Nicklaus Children's Health Care Foundation 403(b) Plan","Nicklaus Children's Health Care Foundation","11780 US Highway One, Ste 105","North Palm Beach","FL","33408","2022-05-12","2E,2G,2J,2K,2M,2T,3D,2F","Single-Employer plan","2021","6","7","1181780","1475301","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/12/20220512135517NAL0016016353001.pdf"
"20250402085907NAL0009581185001","274087840","001","North Palm Beach Dentistry 401k Plan","North Palm Beach Dentistry","700 US Highway 1, Suite A","North Palm Beach","FL","33408","2025-04-02","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","7","7","636599","784999","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/02/20250402085907NAL0009581185001.pdf"
"20220712113540NAL0036582322001","274087840","001","North Palm Beach Dentistry 401k Plan","North Palm Beach Dentistry","700 US Highway 1","North Palm Beach","FL","33408","2022-07-12","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","5","5","370278","492395","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/12/20220712113540NAL0036582322001.pdf"
"20240515083240NAL0021554595001","274087840","001","North Palm Beach Dentistry 401k Plan","North Palm Beach Dentistry","700 US Highway 1","North Palm Beach","FL","33408","2024-05-15","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","5","6","491311","636599","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/15/20240515083240NAL0021554595001.pdf"
"20230420092543NAL0002972337001","274087840","001","North Palm Beach Dentistry 401k Plan","North Palm Beach Dentistry","700 US Highway 1","North Palm Beach","FL","33408","2023-04-20","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","5","5","492395","491311","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/20/20230420092543NAL0002972337001.pdf"
"20250730085831NAL0006208384001","980018518","001","OTIS ELEVATOR COMPANY (DELAWARE) GUAM RETIREMENT SAVINGS PLAN","OTIS ELEVATOR","11760 US HIGHWAY 1, SUITE W600","PALM BEACH GARDENS","FL","33408","2025-07-30","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","22","25","184094","248190","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/30/20250730085831NAL0006208384001.pdf"
"20231016194850NAL0078028466001","980018518","001","OTIS ELEVATOR COMPANY (DELAWARE) GUAM RETIREMENT SAVINGS PLAN","A Delaware Corporation","11760 US HIGHWAY 1, SUITE W600","PALM BEACH GARDENS","FL","33408","2023-10-16","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2022","24","22","339627","240810","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016194850NAL0078028466001.pdf"
"20241014101154NAL0051823490001","980018518","001","OTIS ELEVATOR COMPANY (DELAWARE) GUAM RETIREMENT SAVINGS PLAN","OTIS ELEVATOR","11760 US HIGHWAY 1, SUITE W600","PALM BEACH GARDENS","FL","33408","2024-10-14","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","22","22","240810","184094","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014101154NAL0051823490001.pdf"
"20221014103029NAL0017862371001","980018518","001","OTIS ELEVATOR COMPANY (DELAWARE) GUAM RETIREMENT SAVINGS PLAN","OTIS ELEVATOR COMPANY, A DELAWARE CORPORATION","11760 US HIGHWAY 1, SUITE W600","PALM BEACH GARDENS","FL","33408","2022-10-14","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","23","24","283378","339627","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/14/20221014103029NAL0017862371001.pdf"
"20220322160155NAL0005356451001","821524104","001","OpsCo, LLC 401k Plan","OpsCo, LLC","124 Lakeshore Drive, Suite 630","North Palm Beach","FL","33408","2022-03-22","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","3","3","347122","502354","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/22/20220322160155NAL0005356451001.pdf"
"20230404111711NAL0044800865001","821524104","001","OpsCo, LLC 401k Plan","OpsCo, LLC","124 Lakeshore Drive, Suite 630","North Palm Beach","FL","33408","2023-04-04","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","4","4","502354","603001","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/04/20230404111711NAL0044800865001.pdf"
"20230905132915NAL0012680945001","650882367","001","Orthopaedic Care Specialists, P.L. Profit Sharing Plan","Orthopaedic Care Specialists, P.L.","733 US Highway 1","North Palm Beach","FL","33408","2023-09-05","2A,2E,2F,2G,3D","Single-Employer plan","2022","25","31","18326502","15677852","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/05/20230905132915NAL0012680945001.pdf"
"20221012095509NAL0015249139002","650882367","001","Orthopaedic Care Specialists, P.L. Profit Sharing Plan","Orthopaedic Care Specialists, P.L.","733 US Highway 1","North Palm Beach","FL","33408","2022-10-12","2A,2E,2F,2G,3D","Single-Employer plan","2021","26","25","15007107","18326502","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012095509NAL0015249139002.pdf"
"20241015080336NAL0015967347001","650882367","001","Orthopaedic Care Specialists, P.L. Profit Sharing Plan","Orthopaedic Care Specialists, P.L.","733 US Highway 1","North Palm Beach","FL","33408","2024-10-15","2A,2E,2F,2G,3D","Single-Employer plan","2023","36","36","15677852","18416103","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015080336NAL0015967347001.pdf"
"20251015111538NAL0002200355002","650882367","001","Orthopaedic Care Specialists, P.L. Profit Sharing Plan","Orthopaedic Care Specialists, P.L.","733 US Highway 1","North Palm Beach","FL","33408","2025-10-15","2A,2E,2F,2G,3D","Single-Employer plan","2024","36","34","18416103","22001830","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015111538NAL0002200355002.pdf"
"20241015105112NAL0016177907001","472293569","001","Otter Creek Advisors LLC 401k Plan","Otter Creek Advisors, LLC","11300 US Highway 1, Suite 500","Palm Beach Gardens","FL","33408","2024-10-15","2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2023","7","7","2273065","1876033","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015105112NAL0016177907001.pdf"
"20230627120818NAL0002761507001","472293569","001","Otter Creek Advisors LLC 401k Plan","Otter Creek Advisors, LLC","11300 US Highway 1","Palm Beach Gardens","FL","33408","2023-06-27","2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2022","8","7","3726627","2273065","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/27/20230627120818NAL0002761507001.pdf"
"20251015004513NAL0007878338001","472293569","001","Otter Creek Advisors LLC 401k Plan","Otter Creek Advisors, LLC","11300 US Highway 1, Suite 500","Palm Beach Gardens","FL","33408","2025-10-15","2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2024","7","5","1876033","2493151","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015004513NAL0007878338001.pdf"
"20220622110823NAL0000482625001","472293569","001","Otter Creek Advisors LLC 401k Plan","Otter Creek Advisors, LLC","11300 US Highway 1","Palm Beach Gardens","FL","33408","2022-06-22","2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2021","7","8","3126028","3726627","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/22/20220622110823NAL0000482625001.pdf"
"20240116073948NAL0000205475001","591264713","002","PALM BEACH IMAGING ASSOCIATES PA 401(k) PROFIT SHARING PLAN","PALM BEACH IMAGING ASSOCIATES PA","733 US Highway 1","North Palm Beach","FL","33408","2024-01-16","2A,2E,2J,3D","Single-Employer plan","2023","48","41","12605717","11451264","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/16/20240116073948NAL0000205475001.pdf"
"20260212142450NAL0000239890001","591264713","002","PALM BEACH IMAGING ASSOCIATES PA 401(k) PROFIT SHARING PLAN","PALM BEACH IMAGING ASSOCIATES PA","733 US Highway 1, Building B2","North Palm Beach","FL","33408","2026-02-12","2A,2E,2J,3D","Single-Employer plan","2025","26","23","11897724","11042926","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/12/20260212142450NAL0000239890001.pdf"
"20250127101715NAL0012905393001","591264713","002","PALM BEACH IMAGING ASSOCIATES PA 401(k) PROFIT SHARING PLAN","PALM BEACH IMAGING ASSOCIATES PA","733 US Highway 1, Building B2","North Palm Beach","FL","33408","2025-01-27","2A,2E,2J,3D","Single-Employer plan","2024","44","26","11451264","11897724","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/27/20250127101715NAL0012905393001.pdf"
"20220222100814NAL0006958113001","591264713","002","PALM BEACH IMAGING ASSOCIATES PA 401(k) PROFIT SHARING PLAN","PALM BEACH IMAGING ASSOCIATES PA","733 US Highway 1","North Palm Beach","FL","33408","2022-02-22","2A,2E,2J,3D","Single-Employer plan","2021","44","43","11690882","13687130","https://efast2-filings-public.s3.amazonaws.com/prd/2022/02/22/20220222100814NAL0006958113001.pdf"
"20230130124958NAL0010756131001","591264713","002","PALM BEACH IMAGING ASSOCIATES PA 401(k) PROFIT SHARING PLAN","PALM BEACH IMAGING ASSOCIATES PA","733 US Highway 1","North Palm Beach","FL","33408","2023-01-30","2A,2E,2J,3D","Single-Employer plan","2022","44","46","13687130","12605717","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/30/20230130124958NAL0010756131001.pdf"
"20240712110602NAL0035665266001","141968049","001","PARA GROUP INC 401(K) PROFIT SHARING PLAN & TRUST","PARA GROUP, INC.","420 US HIGHWAY 1, SUITE 5","NORTH PALM BEACH","FL","33408","2024-07-12","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","3","3","104149","144632","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712110602NAL0035665266001.pdf"
"20220406120209NAL0016154850001","141968049","001","PARA GROUP INC 401(K) PROFIT SHARING PLAN & TRUST","PARA GROUP INC","420 US Highway 1, Suite 5","North Palm Beach","FL","33408","2022-04-06","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","11","11","88069","124933","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/06/20220406120209NAL0016154850001.pdf"
"20230624070739NAL0002671618001","141968049","001","PARA GROUP INC 401(K) PROFIT SHARING PLAN & TRUST","PARA GROUP, INC.","420 US HIGHWAY 1, SUITE 5","NORTH PALM BEACH","FL","33408","2023-06-24","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","3","3","124933","104149","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/24/20230624070739NAL0002671618001.pdf"
"20250605203146NAL0011851409001","141968049","001","PARA GROUP INC 401(K) PROFIT SHARING PLAN & TRUST","PARA GROUP, INC.","420 US HIGHWAY 1, SUITE 5","NORTH PALM BEACH","FL","33408","2025-06-05","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","3","3","144632","191755","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/05/20250605203146NAL0011851409001.pdf"
"20250611064529NAL0015511969001","845136997","001","PARADIGM ONE CONTRACTORS LLC","PARADIGM ONE CONTRACTORS LLC","1224 US HIGHWAY 1, STE F","NORTH PALM BEACH","FL","33408","2025-06-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","4","3",,"17864","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/11/20250611064529NAL0015511969001.pdf"
"20230713105606NAL0022621217001","592820844","001","PATRICK C SMITH DDS PA 401(K) PROFIT SHARING PLAN & TRUST","Patrick C Smith DDS PA","13901 US Highway 1, #9","Juno Beach","FL","33408","2023-07-13","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","4","4","144062","176544","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/13/20230713105606NAL0022621217001.pdf"
"20240603152745NAL0008898483001","592820844","001","PATRICK C SMITH DDS PA 401(K) PROFIT SHARING PLAN & TRUST","Patrick C Smith DDS PA","13901 US Highway 1, #9","Juno Beach","FL","33408","2024-06-03","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","4","3","176544","219670","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/03/20240603152745NAL0008898483001.pdf"
"20220413101413NAL0008564835001","592820844","001","PATRICK C SMITH DDS PA 401(K) PROFIT SHARING PLAN & TRUST","Patrick C Smith DDS PA","13901 US Highway 1, #9","Juno Beach","FL","33408","2022-04-13","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","5","5","100990","144062","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/13/20220413101413NAL0008564835001.pdf"
"20250718121254NAL0001749585001","873670315","001","PBMC OPCO LLC 401(k) Plan","PBMC OPCO LLC","639 US HWY 1","North Palm Beach","FL","33408","2025-07-18","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","30","37","5872","20698","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718121254NAL0001749585001.pdf"
"20240722143900NAL0010623297001","873670315","001","PBMC OPCO LLC 401(k) Plan","PBMC OPCO LLC","639 US HWY 1","North Palm Beach","FL","33408","2024-07-22","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","30","0","5872","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722143900NAL0010623297001.pdf"
"20250730115555NAL0004656689001","473433539","001","PECUNIAM CAPITAL 401(K) PLAN","PECUNIAM CAPITAL, LLC","11770 US HIGHWAY 1, SUITE 201E","PALM BEACH GARDENS","FL","33408","2025-07-30","2A,2E,2J,3D","Single-Employer plan","2024","2","2","692982","888326","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/30/20250730115555NAL0004656689001.pdf"
"20250722091436NAL0001174547001","473433539","002","PECUNIAM CAPITAL DEFINED BENEFIT PLAN","PECUNIAM CAPITAL, LLC","11770 US HIGHWAY ONE SUITE 201E","PALM BEACH GARDENS","FL","33408","2025-07-22","1A,3D","Single-Employer plan","2024","2","2","3018366","3607899","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722091436NAL0001174547001.pdf"
"20220601220734NAL0021328144071","475455486","001","PHARMAMEDRX 401(K) PLAN","PHARMAMEDRX LLC","1201 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2022-06-01","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","0","42","0","25977","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601220734NAL0021328144071.pdf"
"20220513154926NAL0020132224001","454722687","001","PLATINUM TITLE INSURERS 401(K) PROFIT SHARING PLAN & TRUST","Platinum Title Insurers","824 US Hwy 1 Suite 260","North Palm Beach","FL","33408","2022-05-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","9","9","53669","74733","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/13/20220513154926NAL0020132224001.pdf"
