"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20221004073736NAL0013439056001","591305390","001","Palm Beach Tax Group, Inc. 401(k) Plan","Palm Beach Tax Group, Inc.","44 Cocoanut Row, T-5","Palm Beach","FL","33480","2022-10-04","2A,2E,2J,2F,2G,3D","Single-Employer plan","2021","3","3","24714","76238","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004073736NAL0013439056001.pdf"
"20220502081516NAL0002477987001","591495524","001","Palm Beach Towers Condominium Association, Inc. Profit Sharing Plan","Palm Beach Towers Condominium Association, Inc.","44 Cocoanut Row","Palm Beach","FL","33480","2022-05-02","2E,3D","Single-Employer plan","2021","68","58","915114","874946","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/02/20220502081516NAL0002477987001.pdf"
"20250516075748NAL0015322563001","591495524","001","Palm Beach Towers Condominium Association, Inc. Profit Sharing Plan","Palm Beach Towers Condominium Association, Inc.","44 Cocoanut Row","Palm Beach","FL","33480","2025-05-16","2E,3D","Single-Employer plan","2024","75","74","669214","716430","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/16/20250516075748NAL0015322563001.pdf"
"20260129075719NAL0003294035001","591495524","001","Palm Beach Towers Condominium Association, Inc. Profit Sharing Plan","Palm Beach Towers Condominium Association, Inc.","44 Cocoanut Row","Palm Beach","FL","33480","2026-01-29","2E,3D","Single-Employer plan","2025","81","49","716430","783214","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/29/20260129075719NAL0003294035001.pdf"
"20230608101121NAL0018500243001","591495524","001","Palm Beach Towers Condominium Association, Inc. Profit Sharing Plan","Palm Beach Towers Condominium Association, Inc.","44 Cocoanut Row","Palm Beach","FL","33480","2023-06-08","2E,3D","Single-Employer plan","2022","67","65","874946","697673","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/08/20230608101121NAL0018500243001.pdf"
"20240627155311NAL0021980770001","591495524","001","Palm Beach Towers Condominium Association, Inc. Profit Sharing Plan","Palm Beach Towers Condominium Association, Inc.","44 Cocoanut Row","Palm Beach","FL","33480","2024-06-27","2E,3D","Single-Employer plan","2023","77","68","697673","669214","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/27/20240627155311NAL0021980770001.pdf"
"20231013152911NAL0068195858001","384103433","001","Palm Beach Trust Management, LLC 401(k) Profit Sharing Plan #001","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2023-10-13","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","7","8","145674","209556","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013152911NAL0068195858001.pdf"
"20241015132305NAL0049597792001","384103433","001","Palm Beach Trust Management, LLC 401(k) Profit Sharing Plan #001","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2024-10-15","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","8","9","209556","363879","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015132305NAL0049597792001.pdf"
"20251008185140NAL0005914049001","384103433","001","Palm Beach Trust Management, LLC 401(k) Profit Sharing Plan #001","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2025-10-08","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","9","8","363879","450439","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008185140NAL0005914049001.pdf"
"20221006144932NAL0030396482001","384103433","001","Palm Beach Trust Management, LLC 401(k) Profit Sharing Plan #001","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2022-10-06","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","6","7","60000","145674","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/06/20221006144932NAL0030396482001.pdf"
"20221006145458NAL0010676755001","384103433","002","Palm Beach Trust Management, LLC Defined Benefit Pension Plan","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2022-10-06","1A,3D","Single-Employer plan","2021","5","4","314300","561287","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/06/20221006145458NAL0010676755001.pdf"
"20241015140025NAL0056527794001","384103433","002","Palm Beach Trust Management, LLC Defined Benefit Pension Plan","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2024-10-15","1A,3D","Single-Employer plan","2023","4","6","745625","1281646","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015140025NAL0056527794001.pdf"
"20231013154454NAL0068281650001","384103433","002","Palm Beach Trust Management, LLC Defined Benefit Pension Plan","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2023-10-13","1A,3D","Single-Employer plan","2022","4","4","561287","745625","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013154454NAL0068281650001.pdf"
"20251008185925NAL0003503459001","384103433","002","Palm Beach Trust Management, LLC Defined Benefit Pension Plan","Palm Beach Trust Management, LLC","125 Brazilian Avenue","Palm Beach","FL","33480","2025-10-08","1A,3D","Single-Employer plan","2024","4","4","1281646","1733767","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008185925NAL0003503459001.pdf"
"20240531065612NAL0014449857001","650969015","001","Patrick W. Segraves Architect, P.A. 401K Plan","Patrick W. Segraves Architect, P.A.","249 Peruvian Ave., #F-2","Palm Beach","FL","33480","2024-05-31","2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","4","4","157204","256025","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/31/20240531065612NAL0014449857001.pdf"
"20230508132948NAL0015580883001","650969015","001","Patrick W. Segraves Architect, P.A. 401K Plan","Patrick W. Segraves Architect, P.A.","249 Peruvian Ave., #F-2","Palm Beach","FL","33480","2023-05-08","2E,2F,2G,2J,2R,3D","Single-Employer plan","2022","3","4","101232","157204","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/08/20230508132948NAL0015580883001.pdf"
"20251003071255NAL0000694099001","650969015","001","Patrick W. Segraves Architect, P.A. 401K Plan","Patrick W. Segraves Architect, P.A.","249 Peruvian Ave., #F-2","Palm Beach","FL","33480","2025-10-03","2E,2F,2G,2J,2R,3D","Single-Employer plan","2024","4","3","256025","322941","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/03/20251003071255NAL0000694099001.pdf"
"20221005093109NAL0013006193001","650969015","001","Patrick W. Segraves Architect, P.A. 401K Plan","Patrick W. Segraves Architect, P.A.","249 Peruvian Ave., #F-2","Palm Beach","FL","33480","2022-10-05","2E,2F,2G,2J,2R,3D","Single-Employer plan","2021","3","3","40840","101232","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005093109NAL0013006193001.pdf"
"20251202141056NAL0006514211001","592756322","002","Paul and Rita Rampell 401(K) Plan","Paul Rampell, Esq.","400 Royal Palm Way, Suite 410","Palm Beach","FL","33480","2025-12-02","2A,2E,2J,3D","Single-Employer plan","2025","5","0","547518","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/02/20251202141056NAL0006514211001.pdf"
"20240531124419NAL0007214499001","592756322","002","Paul and Rita Rampell 401(K) Plan","Paul Rampell, Esq.","400 Royal Palm Way","Palm Beach","FL","33480","2024-05-31","2A,2E,2J,3D","Single-Employer plan","2023","4","4","195341","387365","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/31/20240531124419NAL0007214499001.pdf"
"20230927055104NAL0013530000001","592756322","002","Paul and Rita Rampell 401(K) Plan","Paul Rampell, Esq.","400 Royal Plam Way","Palm Beach","FL","33480","2023-09-27","2A,2E,2J,3D","Single-Employer plan","2022","6","4","898554","195341","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927055104NAL0013530000001.pdf"
"20250905121914NAL0010344739001","592756322","002","Paul and Rita Rampell 401(K) Plan","Paul Rampell, Esq.","400 Royal Palm Way, Suite 410","Palm Beach","FL","33480","2025-09-05","2A,2E,2J,3D","Single-Employer plan","2024","5","5","387365","547518","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/05/20250905121914NAL0010344739001.pdf"
"20220831094944NAL0015610673001","592756322","002","Paul and Rita Rampell 401(K) Plan","Paul Rampell, Esq.","400 Royal Palm Way","Palm Beach","FL","33480","2022-08-31","2A,2E,2J,3D","Single-Employer plan","2021","5","6","740370","898554","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/31/20220831094944NAL0015610673001.pdf"
"20231016091413NAL0037329425001","592756322","001","Paul and Rita Rampell Defined Benefit Plan","Paul Rampell, Esq.","400 Royal Palm Way","Palm Beach","FL","33480","2023-10-16","1A,3D","Single-Employer plan","2022","3","3","2713574","607721","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016091413NAL0037329425001.pdf"
"20250905121242NAL0017183841001","592756322","001","Paul and Rita Rampell Defined Benefit Plan","Paul Rampell, Esq.","400 Royal Palm Way, Suite 410","Palm Beach","FL","33480","2025-09-05","1A,3D","Single-Employer plan","2024","4","4","385201","654237","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/05/20250905121242NAL0017183841001.pdf"
"20240531124109NAL0023574784001","592756322","001","Paul and Rita Rampell Defined Benefit Plan","Paul Rampell, Esq.","400 Royal Palm Way","Palm Beach","FL","33480","2024-05-31","1A,3D","Single-Employer plan","2023","3","4","607721","385201","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/31/20240531124109NAL0023574784001.pdf"
"20251202140642NAL0011742785001","592756322","001","Paul and Rita Rampell Defined Benefit Plan","Paul Rampell, Esq.","400 Royal Palm Way, Suite 410","Palm Beach","FL","33480","2025-12-02","1A,1I,3D","Single-Employer plan","2025","4","0","654237","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/02/20251202140642NAL0011742785001.pdf"
"20220919084524NAL0072182226001","592756322","001","Paul and Rita Rampell Defined Benefit Plan","Paul Rampell, Esq.","400 Royal Palm Way","Palm Beach","FL","33480","2022-09-19","1A,3D","Single-Employer plan","2021","3","3","4879899","2713574","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/19/20220919084524NAL0072182226001.pdf"
"20260109135112NAL0018842514001","134078739","001","Pergament Advisors, LLC 401k Plan","Pergament Advisors, LLC","333 Sunset Avenue, Apt. 216","Palm Beach","FL","33480","2026-01-09","2E,2J,2K,2R,3D","Single-Employer plan","2025","2","0","355985","0","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/09/20260109135112NAL0018842514001.pdf"
"20250805084101NAL0004238082001","134078739","001","Pergament Advisors, LLC 401k Plan","Pergament Advisors, LLC","333 Sunset Avenue, Apt. 216","Palm Beach","FL","33480","2025-08-05","2E,2J,2K,2R,3D","Single-Employer plan","2023","2","2","323255","342396","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/05/20250805084101NAL0004238082001.pdf"
"20250805084011NAL0001118115001","134078739","001","Pergament Advisors, LLC 401k Plan","Pergament Advisors, LLC","333 Sunset Avenue, Apt. 216","Palm Beach","FL","33480","2025-08-05","2E,2J,2K,2R,3D","Single-Employer plan","2022","2","2","349503","323255","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/05/20250805084011NAL0001118115001.pdf"
"20221129122221NAL0011834259001","134078739","001","Pergament Advisors, LLC 401k Plan","Pergament Advisors, LLC","333 Sunset Avenue","Palm Beach","FL","33480","2022-11-29","2E,2J,2K,2R,3D","Single-Employer plan","2021","5","5","345316","349503","https://efast2-filings-public.s3.amazonaws.com/prd/2022/11/29/20221129122221NAL0011834259001.pdf"
"20250805084153NAL0001118931001","134078739","001","Pergament Advisors, LLC 401k Plan","Pergament Advisors, LLC","333 Sunset Avenue, Apt. 216","Palm Beach","FL","33480","2025-08-05","2E,2J,2K,2R,3D","Single-Employer plan","2024","2","2","342396","355985","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/05/20250805084153NAL0001118931001.pdf"
"20230607134441NAL0017861155001","650236030","001","Pressly, Pressly, Randolph & Pressly, P.A. 401(K) Plan","Pressly, Pressly, Randolph & Pressly, P.A.","251 Royal Palm Way","Palm Beach","FL","33480","2023-06-07","2E,2G,2J,2R,3D","Single-Employer plan","2022","17","13","5165375","4763135","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/07/20230607134441NAL0017861155001.pdf"
"20240417075150NAL0004336130001","650236030","001","Pressly, Pressly, Randolph & Pressly, P.A. 401(K) Plan","Pressly, Pressly, Randolph & Pressly, P.A.","251 Royal Palm Way","Palm Beach","FL","33480","2024-04-17","2E,2G,2J,2R,3D","Single-Employer plan","2023","15","16","4763135","5958184","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/17/20240417075150NAL0004336130001.pdf"
"20220916090133NAL0023684195001","650236030","001","Pressly, Pressly, Randolph & Pressly, P.A. 401(K) Plan","Pressly, Pressly, Randolph & Pressly, P.A.","251 Royal Palm Way","Palm Beach","FL","33480","2022-09-16","2E,2G,2J,2R,3D","Single-Employer plan","2021","16","16","4032680","5165375","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/16/20220916090133NAL0023684195001.pdf"
"20250714132300NAL0001088721001","650236030","001","Pressly, Pressly, Randolph & Pressly, P.A. 401(K) Plan","Pressly, Pressly, Randolph & Pressly, P.A.","251 Royal Palm Way, Suite 300","Palm Beach","FL","33480","2025-07-14","2E,2G,2J,2R,3D","Single-Employer plan","2024","16","15","5958184","7370272","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/14/20250714132300NAL0001088721001.pdf"
"20241016152409NAL0060550706001","842333025","001","Prime Beach Delivers Retirement Plan","Prime Beach Delivers, LLC","340 Royal Poinciana Way, Suite 328-622","Palm Beach","FL","33480","2024-10-16","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","24","19","179724","222891","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/16/20241016152409NAL0060550706001.pdf"
"20221013185008NAL0017912691001","842333025","001","Prime Beach Delivers Retirement Plan","Prime Beach Delivers, LLC","340 Royal Poinciana Way","Palm Beach","FL","33480","2022-10-13","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","24","20",,"179724","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013185008NAL0017912691001.pdf"
"20241028161745NAL0003967153001","842333025","001","Prime Beach Delivers Retirement Plan","Prime Beach Delivers, LLC","340 Royal Poinciana Way, Suite 328-622","Palm Beach","FL","33480","2024-10-28","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","19","29","222891","322027","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/28/20241028161745NAL0003967153001.pdf"
"20250116105807NAL0047164850001","465755352","001","RABIDEAU LAW PA 401(K) PROFIT SHARING PLAN & TRUST","Rabideau Law PA","440 Royal Palm Way Suite 101","Palm Beach","FL","33480","2025-01-16","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","10","11","500584","779280","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/16/20250116105807NAL0047164850001.pdf"
"20220330093800NAL0011617747001","465755352","001","RABIDEAU LAW PA 401(K) PROFIT SHARING PLAN & TRUST","Rabideau Law PA","400 Royal Palm Way, Suite 404","Palm Beach","FL","33480","2022-03-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","10","10","482614","636167","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/30/20220330093800NAL0011617747001.pdf"
"20230915093729NAL0024438929001","465755352","001","RABIDEAU LAW PA 401(K) PROFIT SHARING PLAN & TRUST","Rabideau Law PA","440 ROYAL PALM WAY, SUITE 101","Palm Beach","FL","33480","2023-09-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","10","10","636167","500584","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/15/20230915093729NAL0024438929001.pdf"
"20220407091450NAL0004966979001","852543731","001","REDEMPTION PLUS INC 401(K) PROFIT SHARING PLAN & TRUST","REDEMPTION PLUS INC","500 Island Drive","Palm Beach","FL","33480","2022-04-07","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","13","15","0","25595","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/07/20220407091450NAL0004966979001.pdf"
"20240503214552NAL0051440754001","852543731","001","REDEMPTION PLUS INC 401(K) PROFIT SHARING PLAN & TRUST","REDEMPTION PLUS INC","500 Island Drive","Palm Beach","FL","33480","2024-05-03","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","19","20","65597","132309","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/03/20240503214552NAL0051440754001.pdf"
"20230408022246NAL0000225072001","852543731","001","REDEMPTION PLUS INC 401(K) PROFIT SHARING PLAN & TRUST","REDEMPTION PLUS INC","500 Island Drive","Palm Beach","FL","33480","2023-04-08","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","15","19","25595","65597","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/08/20230408022246NAL0000225072001.pdf"
"20250320070721NAL0006515937001","590791037","002","REHABILITATION CENTER FOR CHILDREN AND ADULTS, INC 403(B) PLAN","REHABILITATION CENTER FOR CHILDREN AND ADULTS, INC.","300 ROYAL PALM WAY","PALM BEACH","FL","33480","2025-03-20","2F,2G,2L,2M,2T,3D","Single-Employer plan","2024","24","22","2007528","2457684","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/20/20250320070721NAL0006515937001.pdf"
"20240424071302NAL0002972849001","590791037","002","REHABILITATION CENTER FOR CHILDREN AND ADULTS, INC 403(B) PLAN","REHABILITATION CENTER FOR CHILDREN AND ADULTS, INC.","300 ROYAL PALM WAY","PALM BEACH","FL","33480","2024-04-24","2F,2G,2L,2M,2T,3D","Single-Employer plan","2023","22","23","1556677","2007528","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/24/20240424071302NAL0002972849001.pdf"
"20221006095536NAL0017193008001","464514038","002","ROSEMONT ASSOCIATES, LLC 401(K) PROFIT SHARING PLAN","Rosemont Associates, LLC","3140 South Ocean Blvd., Apt. 205N","Palm Beach","FL","33480","2022-10-06","2E,2J,2H,3D","Single-Employer plan","2021","4","4","411356","218562","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/06/20221006095536NAL0017193008001.pdf"
"20230920115110NAL0001335459001","464514038","002","ROSEMONT ASSOCIATES, LLC 401(K) PROFIT SHARING PLAN","Rosemont Associates, LLC","3140 South Ocean Blvd., Apt. 205N","Palm Beach","FL","33480","2023-09-20","2E,2J,2H,3D","Single-Employer plan","2022","4","4","218562","241633","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/20/20230920115110NAL0001335459001.pdf"
"20240923134432NAL0011420161001","464514038","002","ROSEMONT ASSOCIATES, LLC 401(K) PROFIT SHARING PLAN","Rosemont Associates, LLC","3140 South Ocean Blvd., Apt. 205N","Palm Beach","FL","33480","2024-09-23","2E,2J,2H,3D","Single-Employer plan","2023","4","1","241633","34936","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/23/20240923134432NAL0011420161001.pdf"
